Num steps: 7355000   Return: 4105.2   Time: 10:10:38
Num steps: 7360000   Return: 4066.3   Time: 10:11:09
Num steps: 7365000   Return: 4058.8   Time: 10:11:41
Num steps: 7370000   Return: 4093.4   Time: 10:12:14
Num steps: 7375000   Return: 4105.0   Time: 10:12:45
Num steps: 7380000   Return: 4076.6   Time: 10:13:17
Num steps: 7385000   Return: 4099.8   Time: 10:13:50
Num steps: 7390000   Return: 4084.2   Time: 10:14:21
Num steps: 7395000   Return: 4117.8   Time: 10:14:53
Num steps: 7400000   Return: 4068.5   Time: 10:15:29
Num steps: 7405000   Return: 4040.3   Time: 10:16:01
Num steps: 7410000   Return: 4096.5   Time: 10:16:34
Num steps: 7415000   Return: 4059.9   Time: 10:17:06
Num steps: 7420000   Return: 4079.0   Time: 10:17:38
Num steps: 7425000   Return: 4083.5   Time: 10:18:11
Num steps: 7430000   Return: 4073.1   Time: 10:18:44
Num steps: 7435000   Return: 4078.6   Time: 10:19:16
Num steps: 7440000   Return: 4067.9   Time: 10:19:48
Num steps: 7445000   Return: 4088.9   Time: 10:20:21
Num steps: 7450000   Return: 4078.7   Time: 10:20:57
Num steps: 7455000   Return: 4063.8   Time: 10:21:30
Num steps: 7460000   Return: 4091.1   Time: 10:22:02
Num steps: 7465000   Return: 4079.9   Time: 10:22:35
Num steps: 7470000   Return: 4082.2   Time: 10:23:08
Num steps: 7475000   Return: 4102.2   Time: 10:23:40
Num steps: 7480000   Return: 4084.8   Time: 10:24:14
Num steps: 7485000   Return: 4095.5   Time: 10:24:46
Num steps: 7490000   Return: 4119.1   Time: 10:25:19
Num steps: 7495000   Return: 4098.3   Time: 10:25:50
Num steps: 7500000   Return: 4062.0   Time: 10:26:26
Num steps: 7505000   Return: 4099.8   Time: 10:26:59
Num steps: 7510000   Return: 4054.2   Time: 10:27:31
Num steps: 7515000   Return: 4085.3   Time: 10:28:03
Num steps: 7520000   Return: 4085.6   Time: 10:28:34
Num steps: 7525000   Return: 4076.2   Time: 10:29:07
Num steps: 7530000   Return: 4076.4   Time: 10:29:39
Num steps: 7535000   Return: 4079.6   Time: 10:30:12
Num steps: 7540000   Return: 4077.5   Time: 10:30:44
Num steps: 7545000   Return: 4082.1   Time: 10:31:17
Num steps: 7550000   Return: 4123.3   Time: 10:31:53
Num steps: 7555000   Return: 4122.9   Time: 10:32:26
Num steps: 7560000   Return: 4115.5   Time: 10:32:58
Num steps: 7565000   Return: 4117.9   Time: 10:33:31
Num steps: 7570000   Return: 4126.7   Time: 10:33:54
Num steps: 7575000   Return: 4107.0   Time: 10:34:27
Num steps: 7580000   Return: 4118.0   Time: 10:34:58
Num steps: 7585000   Return: 4098.0   Time: 10:35:30
Num steps: 7590000   Return: 4136.8   Time: 10:36:02
Num steps: 7595000   Return: 4128.9   Time: 10:36:34
Num steps: 7600000   Return: 4069.1   Time: 10:37:02
Num steps: 7605000   Return: 4082.5   Time: 10:37:24
Num steps: 7610000   Return: 4080.4   Time: 10:37:56
Num steps: 7615000   Return: 4064.1   Time: 10:38:29
Num steps: 7620000   Return: 4073.0   Time: 10:39:01
Num steps: 7625000   Return: 4079.2   Time: 10:39:34
Num steps: 7630000   Return: 4046.4   Time: 10:40:06
Num steps: 7635000   Return: 4086.2   Time: 10:40:39
Num steps: 7640000   Return: 4070.3   Time: 10:41:12
Num steps: 7645000   Return: 4106.2   Time: 10:41:45
Num steps: 7650000   Return: 4138.7   Time: 10:42:21
Num steps: 7655000   Return: 4127.2   Time: 10:42:54
Num steps: 7660000   Return: 4131.4   Time: 10:43:26
Num steps: 7665000   Return: 4115.9   Time: 10:43:59
Num steps: 7670000   Return: 4138.1   Time: 10:44:32
Num steps: 7675000   Return: 4123.4   Time: 10:45:06
Num steps: 7680000   Return: 4142.0   Time: 10:45:38
Num steps: 7685000   Return: 4161.4   Time: 10:46:11
Num steps: 7690000   Return: 4123.3   Time: 10:46:44
Num steps: 7695000   Return: 4149.7   Time: 10:47:17
Num steps: 7700000   Return: 4163.0   Time: 10:47:53
Num steps: 7705000   Return: 4164.8   Time: 10:48:26
Num steps: 7710000   Return: 4164.5   Time: 10:48:59
Num steps: 7715000   Return: 4154.8   Time: 10:49:32
Num steps: 7720000   Return: 4186.7   Time: 10:50:05
Num steps: 7725000   Return: 4161.0   Time: 10:50:38
Num steps: 7730000   Return: 4157.6   Time: 10:51:11
Num steps: 7735000   Return: 4166.9   Time: 10:51:43
Num steps: 7740000   Return: 4152.6   Time: 10:52:16
Num steps: 7745000   Return: 4166.4   Time: 10:52:49
Num steps: 7750000   Return: 4228.7   Time: 10:53:26
Num steps: 7755000   Return: 4246.0   Time: 10:53:59
Num steps: 7760000   Return: 4228.2   Time: 10:54:32
Num steps: 7765000   Return: 4254.4   Time: 10:55:05
Num steps: 7770000   Return: 4258.6   Time: 10:55:38
Num steps: 7775000   Return: 4242.5   Time: 10:56:10
Num steps: 7780000   Return: 4246.4   Time: 10:56:43
Num steps: 7785000   Return: 4250.1   Time: 10:57:16
Num steps: 7790000   Return: 4234.4   Time: 10:57:48
Num steps: 7795000   Return: 4241.4   Time: 10:58:21
Num steps: 7800000   Return: 4263.8   Time: 10:58:57
Num steps: 7805000   Return: 4274.7   Time: 10:59:29
Num steps: 7810000   Return: 4268.3   Time: 11:00:02
Num steps: 7815000   Return: 4286.8   Time: 11:00:34
Num steps: 7820000   Return: 4262.8   Time: 11:01:07
Num steps: 7825000   Return: 4257.6   Time: 11:01:39
Num steps: 7830000   Return: 4255.9   Time: 11:02:11
Num steps: 7835000   Return: 4252.6   Time: 11:02:44
Num steps: 7840000   Return: 4278.4   Time: 11:03:16
Num steps: 7845000   Return: 4277.3   Time: 11:03:49
Num steps: 7850000   Return: 4310.2   Time: 11:04:25
Num steps: 7855000   Return: 4301.9   Time: 11:04:57
Num steps: 7860000   Return: 4327.2   Time: 11:05:30
Num steps: 7865000   Return: 4304.3   Time: 11:06:03
Num steps: 7870000   Return: 4326.9   Time: 11:06:35
Num steps: 7875000   Return: 4315.3   Time: 11:07:07
Num steps: 7880000   Return: 4324.1   Time: 11:07:40
Num steps: 7885000   Return: 4301.0   Time: 11:08:13
Num steps: 7890000   Return: 4342.2   Time: 11:08:45
Num steps: 7895000   Return: 4330.9   Time: 11:09:17
Num steps: 7900000   Return: 4280.9   Time: 11:09:53
Num steps: 7905000   Return: 4267.2   Time: 11:10:25
Num steps: 7910000   Return: 4284.4   Time: 11:10:58
Num steps: 7915000   Return: 4301.0   Time: 11:11:31
Num steps: 7920000   Return: 4286.6   Time: 11:12:03
Num steps: 7925000   Return: 4294.5   Time: 11:12:36
Num steps: 7930000   Return: 4282.5   Time: 11:13:08
Num steps: 7935000   Return: 4300.5   Time: 11:13:40
Num steps: 7940000   Return: 4294.9   Time: 11:14:12
Num steps: 7945000   Return: 4303.2   Time: 11:14:44
Num steps: 7950000   Return: 4379.8   Time: 11:15:19
Num steps: 7955000   Return: 4364.3   Time: 11:15:50
Num steps: 7960000   Return: 4363.0   Time: 11:16:22
Num steps: 7965000   Return: 4387.0   Time: 11:16:54
Num steps: 7970000   Return: 4365.8   Time: 11:17:26
Num steps: 7975000   Return: 4402.3   Time: 11:17:58
Num steps: 7980000   Return: 4362.1   Time: 11:18:31
Num steps: 7985000   Return: 4373.5   Time: 11:19:02
Num steps: 7990000   Return: 4374.9   Time: 11:19:35
Num steps: 7995000   Return: 4403.8   Time: 11:20:08
Num steps: 8000000   Return: 4399.5   Time: 11:20:43
Num steps: 8005000   Return: 4397.5   Time: 11:21:15
Num steps: 8010000   Return: 4395.3   Time: 11:21:47
Num steps: 8015000   Return: 4397.9   Time: 11:22:19
Num steps: 8020000   Return: 4374.7   Time: 11:22:52
Num steps: 8025000   Return: 4387.3   Time: 11:23:24
Num steps: 8030000   Return: 4372.2   Time: 11:23:56
Num steps: 8035000   Return: 4401.2   Time: 11:24:28
Num steps: 8040000   Return: 4414.6   Time: 11:25:01
Num steps: 8045000   Return: 4378.6   Time: 11:25:33
Num steps: 8050000   Return: 4441.5   Time: 11:26:08
Num steps: 8055000   Return: 4441.4   Time: 11:26:40
Num steps: 8060000   Return: 4421.4   Time: 11:27:13
Num steps: 8065000   Return: 4421.5   Time: 11:27:45
Num steps: 8070000   Return: 4413.6   Time: 11:28:18
Num steps: 8075000   Return: 4427.5   Time: 11:28:50
Num steps: 8080000   Return: 4437.6   Time: 11:29:22
Num steps: 8085000   Return: 4411.7   Time: 11:29:54
Num steps: 8090000   Return: 4426.3   Time: 11:30:26
Num steps: 8095000   Return: 4397.2   Time: 11:30:58
Num steps: 8100000   Return: 4461.5   Time: 11:31:33
Num steps: 8105000   Return: 4457.4   Time: 11:32:06
Num steps: 8110000   Return: 4478.2   Time: 11:32:38
Num steps: 8115000   Return: 4462.9   Time: 11:33:10
Num steps: 8120000   Return: 4471.5   Time: 11:33:42
Num steps: 8125000   Return: 4434.7   Time: 11:34:14
Num steps: 8130000   Return: 4446.9   Time: 11:34:47
Num steps: 8135000   Return: 4470.6   Time: 11:35:20
Num steps: 8140000   Return: 4468.7   Time: 11:35:51
Num steps: 8145000   Return: 4456.3   Time: 11:36:24
Num steps: 8150000   Return: 4495.5   Time: 11:37:00
Num steps: 8155000   Return: 4504.8   Time: 11:37:33
Num steps: 8160000   Return: 4496.7   Time: 11:38:06
Num steps: 8165000   Return: 4498.7   Time: 11:38:39
Num steps: 8170000   Return: 4513.5   Time: 11:39:11
Num steps: 8175000   Return: 4510.2   Time: 11:39:44
Num steps: 8180000   Return: 4481.4   Time: 11:40:17
Num steps: 8185000   Return: 4527.6   Time: 11:40:50
Num steps: 8190000   Return: 4507.3   Time: 11:41:23
Num steps: 8195000   Return: 4484.5   Time: 11:41:56
Num steps: 8200000   Return: 4538.9   Time: 11:42:32
Num steps: 8205000   Return: 4537.9   Time: 11:43:04
Num steps: 8210000   Return: 4518.7   Time: 11:43:37
Num steps: 8215000   Return: 4536.2   Time: 11:44:09
Num steps: 8220000   Return: 4549.2   Time: 11:44:41
Num steps: 8225000   Return: 4515.4   Time: 11:45:13
Num steps: 8230000   Return: 4541.9   Time: 11:45:46
Num steps: 8235000   Return: 4527.9   Time: 11:46:18
Num steps: 8240000   Return: 4529.0   Time: 11:46:50
Num steps: 8245000   Return: 4501.0   Time: 11:47:21
Num steps: 8250000   Return: 4571.8   Time: 11:47:56
Num steps: 8255000   Return: 4555.8   Time: 11:48:28
Num steps: 8260000   Return: 4555.4   Time: 11:49:01
Num steps: 8265000   Return: 4558.9   Time: 11:49:32
Num steps: 8270000   Return: 4552.9   Time: 11:50:05
Num steps: 8275000   Return: 4574.4   Time: 11:50:37
Num steps: 8280000   Return: 4557.3   Time: 11:51:08
Num steps: 8285000   Return: 4541.1   Time: 11:51:40
Num steps: 8290000   Return: 4551.3   Time: 11:52:13
Num steps: 8295000   Return: 4557.6   Time: 11:52:45
Num steps: 8300000   Return: 4636.0   Time: 11:53:20
Num steps: 8305000   Return: 4658.5   Time: 11:53:52
Num steps: 8310000   Return: 4654.4   Time: 11:54:24
Num steps: 8315000   Return: 4658.0   Time: 11:54:56
Num steps: 8320000   Return: 4666.7   Time: 11:55:28
Num steps: 8325000   Return: 4646.6   Time: 11:56:01
Num steps: 8330000   Return: 4668.3   Time: 11:56:33
Num steps: 8335000   Return: 4661.1   Time: 11:57:05
Num steps: 8340000   Return: 4669.3   Time: 11:57:37
Num steps: 8345000   Return: 4667.2   Time: 11:58:09
Num steps: 8350000   Return: 4729.1   Time: 11:58:45
Num steps: 8355000   Return: 4751.4   Time: 11:59:17
Num steps: 8360000   Return: 4725.5   Time: 11:59:49
Num steps: 8365000   Return: 4702.5   Time: 12:00:21
Num steps: 8370000   Return: 4710.6   Time: 12:00:54
Num steps: 8375000   Return: 4714.8   Time: 12:01:26
Num steps: 8380000   Return: 4720.8   Time: 12:01:58
Num steps: 8385000   Return: 4733.7   Time: 12:02:31
Num steps: 8390000   Return: 4744.4   Time: 12:03:03
Num steps: 8395000   Return: 4749.8   Time: 12:03:35
Num steps: 8400000   Return: 4775.1   Time: 12:04:11
Num steps: 8405000   Return: 4787.5   Time: 12:04:44
Num steps: 8410000   Return: 4791.9   Time: 12:05:16
Num steps: 8415000   Return: 4810.6   Time: 12:05:49
Num steps: 8420000   Return: 4802.7   Time: 12:06:22
Num steps: 8425000   Return: 4789.1   Time: 12:06:55
Num steps: 8430000   Return: 4785.3   Time: 12:07:27
Num steps: 8435000   Return: 4799.0   Time: 12:07:59
Num steps: 8440000   Return: 4792.9   Time: 12:08:32
Num steps: 8445000   Return: 4759.8   Time: 12:09:03
Num steps: 8450000   Return: 4792.9   Time: 12:09:39
Num steps: 8455000   Return: 4789.6   Time: 12:10:11
Num steps: 8460000   Return: 4815.6   Time: 12:10:43
Num steps: 8465000   Return: 4789.0   Time: 12:11:16
Num steps: 8470000   Return: 4776.8   Time: 12:11:48
Num steps: 8475000   Return: 4804.3   Time: 12:12:20
Num steps: 8480000   Return: 4792.1   Time: 12:12:53
Num steps: 8485000   Return: 4819.5   Time: 12:13:25
Num steps: 8490000   Return: 4812.8   Time: 12:13:58
Num steps: 8495000   Return: 4798.3   Time: 12:14:31
Num steps: 8500000   Return: 4880.1   Time: 12:15:08
Num steps: 8505000   Return: 4881.4   Time: 12:15:40
Num steps: 8510000   Return: 4877.8   Time: 12:16:12
Num steps: 8515000   Return: 4875.3   Time: 12:16:45
Num steps: 8520000   Return: 4847.9   Time: 12:17:18
Num steps: 8525000   Return: 4835.8   Time: 12:17:50
Num steps: 8530000   Return: 4882.8   Time: 12:18:22
Num steps: 8535000   Return: 4897.2   Time: 12:18:54
Num steps: 8540000   Return: 4841.4   Time: 12:19:26
Num steps: 8545000   Return: 4856.0   Time: 12:19:58
Num steps: 8550000   Return: 4920.4   Time: 12:20:33
Num steps: 8555000   Return: 4894.5   Time: 12:21:06
Num steps: 8560000   Return: 4898.0   Time: 12:21:38
Num steps: 8565000   Return: 4927.3   Time: 12:22:11
Num steps: 8570000   Return: 4907.0   Time: 12:22:43
Num steps: 8575000   Return: 4879.4   Time: 12:23:15
Num steps: 8580000   Return: 4918.2   Time: 12:23:47
Num steps: 8585000   Return: 4900.9   Time: 12:24:19
Num steps: 8590000   Return: 4943.2   Time: 12:24:52
Num steps: 8595000   Return: 4896.7   Time: 12:25:24
Num steps: 8600000   Return: 4947.3   Time: 12:26:00
Num steps: 8605000   Return: 4941.1   Time: 12:26:32
Num steps: 8610000   Return: 4900.4   Time: 12:27:04
Num steps: 8615000   Return: 4921.5   Time: 12:27:36
Num steps: 8620000   Return: 4925.4   Time: 12:28:08
Num steps: 8625000   Return: 4935.0   Time: 12:28:40
Num steps: 8630000   Return: 4943.3   Time: 12:29:13
Num steps: 8635000   Return: 4908.2   Time: 12:29:44
Num steps: 8640000   Return: 4905.3   Time: 12:30:15
Num steps: 8645000   Return: 4950.3   Time: 12:30:46
Num steps: 8650000   Return: 4957.6   Time: 12:31:21
Num steps: 8655000   Return: 4967.6   Time: 12:31:52
Num steps: 8660000   Return: 4976.2   Time: 12:32:25
Num steps: 8665000   Return: 4982.8   Time: 12:32:57
Num steps: 8670000   Return: 4955.3   Time: 12:33:29
Num steps: 8675000   Return: 4969.1   Time: 12:34:00
Num steps: 8680000   Return: 4954.1   Time: 12:34:32
Num steps: 8685000   Return: 4970.9   Time: 12:35:04
Num steps: 8690000   Return: 4990.7   Time: 12:35:36
Num steps: 8695000   Return: 4955.7   Time: 12:36:08
Num steps: 8700000   Return: 4920.6   Time: 12:36:43
Num steps: 8705000   Return: 4934.6   Time: 12:37:15
Num steps: 8710000   Return: 4893.4   Time: 12:37:47
Num steps: 8715000   Return: 4950.2   Time: 12:38:20
Num steps: 8720000   Return: 4897.8   Time: 12:38:52
Num steps: 8725000   Return: 4912.8   Time: 12:39:23
Num steps: 8730000   Return: 4929.0   Time: 12:39:55
Num steps: 8735000   Return: 4904.8   Time: 12:40:27
Num steps: 8740000   Return: 4886.9   Time: 12:40:59
Num steps: 8745000   Return: 4948.1   Time: 12:41:30
Num steps: 8750000   Return: 4989.3   Time: 12:42:06
Num steps: 8755000   Return: 4999.7   Time: 12:42:38
Num steps: 8760000   Return: 4936.8   Time: 12:43:12
Num steps: 8765000   Return: 4953.2   Time: 12:43:44
Num steps: 8770000   Return: 4947.7   Time: 12:44:16
Num steps: 8775000   Return: 4982.5   Time: 12:44:48
Num steps: 8780000   Return: 4973.3   Time: 12:45:21
Num steps: 8785000   Return: 4979.7   Time: 12:45:53
Num steps: 8790000   Return: 4963.4   Time: 12:46:25
Num steps: 8795000   Return: 4935.7   Time: 12:46:57
Num steps: 8800000   Return: 4987.6   Time: 12:47:33
Num steps: 8805000   Return: 4992.6   Time: 12:48:05
Num steps: 8810000   Return: 4982.1   Time: 12:48:37
Num steps: 8815000   Return: 4991.1   Time: 12:49:09
Num steps: 8820000   Return: 4975.8   Time: 12:49:42
Num steps: 8825000   Return: 4978.1   Time: 12:50:13
Num steps: 8830000   Return: 4966.4   Time: 12:50:45
Num steps: 8835000   Return: 4977.4   Time: 12:51:07
Num steps: 8840000   Return: 4991.9   Time: 12:51:35
Num steps: 8845000   Return: 4939.8   Time: 12:52:03
Num steps: 8850000   Return: 4979.1   Time: 12:52:35
Num steps: 8855000   Return: 5007.0   Time: 12:53:03
Num steps: 8860000   Return: 4998.0   Time: 12:53:31
Num steps: 8865000   Return: 4983.0   Time: 12:54:00
Num steps: 8870000   Return: 4963.6   Time: 12:54:18
Num steps: 8875000   Return: 4994.6   Time: 12:54:45
Num steps: 8880000   Return: 4974.1   Time: 12:55:17
Num steps: 8885000   Return: 4994.7   Time: 12:55:48
Num steps: 8890000   Return: 4976.7   Time: 12:56:20
Num steps: 8895000   Return: 4969.8   Time: 12:56:52
Num steps: 8900000   Return: 5043.7   Time: 12:57:27
Num steps: 8905000   Return: 4993.3   Time: 12:58:00
Num steps: 8910000   Return: 5026.8   Time: 12:58:32
Num steps: 8915000   Return: 5016.8   Time: 12:59:05
Num steps: 8920000   Return: 5053.1   Time: 12:59:36
Num steps: 8925000   Return: 5061.4   Time: 13:00:08
Num steps: 8930000   Return: 5035.2   Time: 13:00:42
Num steps: 8935000   Return: 4989.7   Time: 13:01:16
Num steps: 8940000   Return: 5038.2   Time: 13:01:49
Num steps: 8945000   Return: 5048.4   Time: 13:02:22
Num steps: 8950000   Return: 5068.9   Time: 13:02:58
Num steps: 8955000   Return: 5011.8   Time: 13:03:32
Num steps: 8960000   Return: 5093.1   Time: 13:04:06
Num steps: 8965000   Return: 5003.0   Time: 13:04:41
Num steps: 8970000   Return: 5036.9   Time: 13:05:15
Num steps: 8975000   Return: 5067.5   Time: 13:05:49
Num steps: 8980000   Return: 5053.6   Time: 13:06:23
Num steps: 8985000   Return: 5058.6   Time: 13:06:57
Num steps: 8990000   Return: 5032.3   Time: 13:07:31
Num steps: 8995000   Return: 5016.9   Time: 13:08:06
Num steps: 9000000   Return: 5067.9   Time: 13:08:43
Num steps: 9005000   Return: 5110.3   Time: 13:09:17
Num steps: 9010000   Return: 5070.0   Time: 13:09:51
Num steps: 9015000   Return: 5091.1   Time: 13:10:24
Num steps: 9020000   Return: 5098.4   Time: 13:10:58
Num steps: 9025000   Return: 5097.2   Time: 13:11:31
Num steps: 9030000   Return: 5109.4   Time: 13:12:05
Num steps: 9035000   Return: 5097.5   Time: 13:12:39
Num steps: 9040000   Return: 5102.5   Time: 13:13:14
Num steps: 9045000   Return: 5083.5   Time: 13:13:48
Num steps: 9050000   Return: 5124.6   Time: 13:14:26
Num steps: 9055000   Return: 5123.4   Time: 13:15:00
Num steps: 9060000   Return: 5118.4   Time: 13:15:35
Num steps: 9065000   Return: 5126.5   Time: 13:16:09
Num steps: 9070000   Return: 5131.6   Time: 13:16:44
Num steps: 9075000   Return: 5096.0   Time: 13:17:18
Num steps: 9080000   Return: 5103.1   Time: 13:17:52
Num steps: 9085000   Return: 5097.0   Time: 13:18:25
Num steps: 9090000   Return: 5132.4   Time: 13:18:59
Num steps: 9095000   Return: 5148.3   Time: 13:19:32
Num steps: 9100000   Return: 5164.0   Time: 13:20:09
Num steps: 9105000   Return: 5127.9   Time: 13:20:43
Num steps: 9110000   Return: 5120.2   Time: 13:21:17
Num steps: 9115000   Return: 5150.6   Time: 13:21:51
Num steps: 9120000   Return: 5155.5   Time: 13:22:25
Num steps: 9125000   Return: 5163.1   Time: 13:23:00
Num steps: 9130000   Return: 5157.5   Time: 13:23:34
Num steps: 9135000   Return: 5140.1   Time: 13:24:08
Num steps: 9140000   Return: 5134.6   Time: 13:24:42
Num steps: 9145000   Return: 5129.9   Time: 13:25:16
Num steps: 9150000   Return: 5108.4   Time: 13:25:54
Num steps: 9155000   Return: 5149.9   Time: 13:26:27
Num steps: 9160000   Return: 5144.7   Time: 13:27:01
Num steps: 9165000   Return: 5125.9   Time: 13:27:35
Num steps: 9170000   Return: 5099.5   Time: 13:28:09
Num steps: 9175000   Return: 5128.3   Time: 13:28:43
Num steps: 9180000   Return: 5137.7   Time: 13:29:16
Num steps: 9185000   Return: 5146.2   Time: 13:29:49
Num steps: 9190000   Return: 5160.2   Time: 13:30:23
Num steps: 9195000   Return: 5154.4   Time: 13:30:57
Num steps: 9200000   Return: 5133.7   Time: 13:31:34
Num steps: 9205000   Return: 5151.7   Time: 13:32:07
Num steps: 9210000   Return: 5146.7   Time: 13:32:41
Num steps: 9215000   Return: 5113.7   Time: 13:33:15
Num steps: 9220000   Return: 5158.0   Time: 13:33:48
Num steps: 9225000   Return: 5138.0   Time: 13:34:22
Num steps: 9230000   Return: 5102.6   Time: 13:34:55
Num steps: 9235000   Return: 5137.5   Time: 13:35:29
Num steps: 9240000   Return: 5137.4   Time: 13:36:03
Num steps: 9245000   Return: 5158.4   Time: 13:36:36
Num steps: 9250000   Return: 5115.1   Time: 13:37:14
Num steps: 9255000   Return: 5152.3   Time: 13:37:47
Num steps: 9260000   Return: 5174.0   Time: 13:38:21
Num steps: 9265000   Return: 5129.1   Time: 13:38:55
Num steps: 9270000   Return: 5128.6   Time: 13:39:29
Num steps: 9275000   Return: 5164.0   Time: 13:40:03
Num steps: 9280000   Return: 5158.8   Time: 13:40:36
Num steps: 9285000   Return: 5194.8   Time: 13:41:10
Num steps: 9290000   Return: 5176.0   Time: 13:41:44
Num steps: 9295000   Return: 5151.4   Time: 13:42:18
Num steps: 9300000   Return: 5233.7   Time: 13:42:55
Num steps: 9305000   Return: 5223.2   Time: 13:43:28
Num steps: 9310000   Return: 5209.0   Time: 13:44:03
Num steps: 9315000   Return: 5203.9   Time: 13:44:37
Num steps: 9320000   Return: 5235.6   Time: 13:45:11
Num steps: 9325000   Return: 5225.5   Time: 13:45:45
Num steps: 9330000   Return: 5218.1   Time: 13:46:18
Num steps: 9335000   Return: 5215.4   Time: 13:46:52
Num steps: 9340000   Return: 5247.6   Time: 13:47:26
Num steps: 9345000   Return: 5289.0   Time: 13:48:00
Num steps: 9350000   Return: 5246.1   Time: 13:48:37
Num steps: 9355000   Return: 5242.2   Time: 13:49:11
Num steps: 9360000   Return: 5198.8   Time: 13:49:45
Num steps: 9365000   Return: 5300.0   Time: 13:50:18
Num steps: 9370000   Return: 5242.5   Time: 13:50:52
Num steps: 9375000   Return: 5237.0   Time: 13:51:26
Num steps: 9380000   Return: 5288.6   Time: 13:52:00
Num steps: 9385000   Return: 5246.8   Time: 13:52:33
Num steps: 9390000   Return: 5254.2   Time: 13:53:07
Num steps: 9395000   Return: 5234.9   Time: 13:53:41
Num steps: 9400000   Return: 5264.4   Time: 13:54:18
Num steps: 9405000   Return: 5235.5   Time: 13:54:51
Num steps: 9410000   Return: 5205.7   Time: 13:55:25
Num steps: 9415000   Return: 5218.5   Time: 13:55:59
Num steps: 9420000   Return: 5285.8   Time: 13:56:33
Num steps: 9425000   Return: 5271.6   Time: 13:57:07
Num steps: 9430000   Return: 5252.0   Time: 13:57:40
Num steps: 9435000   Return: 5266.8   Time: 13:58:14
Num steps: 9440000   Return: 5271.5   Time: 13:58:47
Num steps: 9445000   Return: 5264.7   Time: 13:59:21
Num steps: 9450000   Return: 5269.7   Time: 13:59:58
Num steps: 9455000   Return: 5256.6   Time: 14:00:32
Num steps: 9460000   Return: 5277.7   Time: 14:01:06
Num steps: 9465000   Return: 5318.0   Time: 14:01:39
Num steps: 9470000   Return: 5283.3   Time: 14:02:13
Num steps: 9475000   Return: 5317.5   Time: 14:02:46
Num steps: 9480000   Return: 5278.2   Time: 14:03:19
Num steps: 9485000   Return: 5279.7   Time: 14:03:53
Num steps: 9490000   Return: 5248.9   Time: 14:04:27
Num steps: 9495000   Return: 5274.8   Time: 14:05:01
Num steps: 9500000   Return: 5341.1   Time: 14:05:38
Num steps: 9505000   Return: 5345.0   Time: 14:06:12
Num steps: 9510000   Return: 5376.6   Time: 14:06:46
Num steps: 9515000   Return: 5354.1   Time: 14:07:19
Num steps: 9520000   Return: 5330.4   Time: 14:07:52
Num steps: 9525000   Return: 5329.1   Time: 14:08:25
Num steps: 9530000   Return: 5353.9   Time: 14:08:59
Num steps: 9535000   Return: 5330.2   Time: 14:09:33
Num steps: 9540000   Return: 5350.4   Time: 14:10:06
Num steps: 9545000   Return: 5333.5   Time: 14:10:40
Num steps: 9550000   Return: 5394.8   Time: 14:11:17
Num steps: 9555000   Return: 5383.0   Time: 14:11:51
Num steps: 9560000   Return: 5402.7   Time: 14:12:25
Num steps: 9565000   Return: 5369.5   Time: 14:12:58
Num steps: 9570000   Return: 5391.7   Time: 14:13:32
Num steps: 9575000   Return: 5374.9   Time: 14:14:06
Num steps: 9580000   Return: 5427.4   Time: 14:14:40
Num steps: 9585000   Return: 5391.9   Time: 14:15:14
Num steps: 9590000   Return: 5422.3   Time: 14:15:48
Num steps: 9595000   Return: 5410.3   Time: 14:16:22
Num steps: 9600000   Return: 5340.7   Time: 14:17:00
Num steps: 9605000   Return: 5346.1   Time: 14:17:34
Num steps: 9610000   Return: 5348.9   Time: 14:18:08
Num steps: 9615000   Return: 5316.1   Time: 14:18:42
Num steps: 9620000   Return: 5349.6   Time: 14:19:15
Num steps: 9625000   Return: 5332.9   Time: 14:19:50
Num steps: 9630000   Return: 5338.3   Time: 14:20:24
Num steps: 9635000   Return: 5359.6   Time: 14:20:58
Num steps: 9640000   Return: 5323.9   Time: 14:21:31
Num steps: 9645000   Return: 5364.3   Time: 14:22:05
Num steps: 9650000   Return: 5358.6   Time: 14:22:42
Num steps: 9655000   Return: 5354.7   Time: 14:23:16
Num steps: 9660000   Return: 5362.4   Time: 14:23:49
Num steps: 9665000   Return: 5340.3   Time: 14:24:23
Num steps: 9670000   Return: 5319.4   Time: 14:24:56
Num steps: 9675000   Return: 5353.9   Time: 14:25:30
Num steps: 9680000   Return: 5330.3   Time: 14:26:04
Num steps: 9685000   Return: 5333.6   Time: 14:26:38
Num steps: 9690000   Return: 5340.6   Time: 14:27:12
Num steps: 9695000   Return: 5355.4   Time: 14:27:45
Num steps: 9700000   Return: 5382.3   Time: 14:28:21
Num steps: 9705000   Return: 5347.2   Time: 14:28:55
Num steps: 9710000   Return: 5349.3   Time: 14:29:28
Num steps: 9715000   Return: 5382.0   Time: 14:30:02
Num steps: 9720000   Return: 5352.7   Time: 14:30:35
Num steps: 9725000   Return: 5360.0   Time: 14:31:09
Num steps: 9730000   Return: 5366.8   Time: 14:31:42
Num steps: 9735000   Return: 5363.5   Time: 14:32:14
Num steps: 9740000   Return: 5358.4   Time: 14:32:47
Num steps: 9745000   Return: 5367.3   Time: 14:33:20
Num steps: 9750000   Return: 5411.4   Time: 14:33:55
Num steps: 9755000   Return: 5398.5   Time: 14:34:27
Num steps: 9760000   Return: 5371.4   Time: 14:35:00
